%----------------------------------------------
% Equation: (p[0] * p[1]) - p[2]
%
% @author: MDGen 
%----------------------------------------------

@RELATION equation

@ATTRIBUTE p[0] REAL
@ATTRIBUTE p[1] REAL
@ATTRIBUTE p[2] REAL
@ATTRIBUTE class REAL

@DATA
65.4588351627,28.8450868684,94.3157016804,1793.85008489
-59.3383892051,16.4784039968,29.5239762007,-1007.32592604
23.526498494,-35.6992623741,91.4547231204,-931.333365602
19.0987113553,90.1727193803,-39.7081122736,1761.89085184
57.8204446229,77.8914329058,-35.8186791933,4539.53596212
-50.4767148915,35.876510081,-74.3158554077,-1736.61251525
1.13203417864,96.0562697179,29.364945925,79.3740344687
80.6120225123,-30.098791493,76.6905032825,-2503.01496071
1.86337040877,97.7762538081,-30.3614347681,212.554812794
32.9156737485,-48.0967830197,37.7629173455,-1620.90093558
98.7966521617,-46.1547045171,-51.3030205146,-4508.62726729
-14.5609605054,-48.0836687854,-29.1149758288,729.25937797
36.8801446778,33.8179803798,-25.5029219916,1272.71493111
67.2941748759,43.3557572102,-6.24987710266,2923.83978468
28.4644022528,-6.57840230807,14.3267040281,-201.576993506
88.2948350347,-9.50118800039,18.7929650232,-857.698792152
-30.2756285092,33.8313284045,16.6353501169,-1040.90008086
-80.7235677397,47.8944280238,1.12882488263,-3867.33792982
-70.5036380313,10.3568230749,-38.1346666007,-692.059038624
86.8912814737,-47.5454581335,-96.7494467185,-4034.53633875
61.0277628645,-83.0255086997,65.2733662368,-5132.13442287
90.0605574567,20.44243513,61.8055020468,1779.25160153
-77.9266399623,-0.552275643481,-56.3760579657,99.4130431951
-68.3319612961,-24.035631292,73.788252476,1568.6135747
88.0010773981,-97.3332347039,-79.6069670922,-8485.8225535
30.8074996547,-60.8657859414,-71.5841427589,-1803.53853661
70.1876738849,-52.2189993452,7.92392692689,-3673.05402356
88.9079316866,38.6276873385,-30.9671259958,3465.2749131
-86.8428605566,-93.70520033,76.8032155576,8060.82443012
-88.7581953006,24.0221131518,30.1349272321,-2162.2943379
99.6702923975,-31.7528153351,9.73905718816,-3174.55144608
68.8815342134,36.450697655,40.4268835769,2470.35309405
89.2665123969,52.8554218745,-88.033986863,4806.25315886
63.5660522864,67.1739569687,2.51579008357,4267.46747087
64.9518719313,76.2082893636,25.9333687095,4923.93768214
36.5966542222,13.6245386156,25.7232776063,472.889251045
-25.0461978369,-23.9586983149,32.8112042453,567.263093665
-74.2292982563,-52.4555263038,46.9588463664,3846.77806083
-81.2224625519,3.64117135761,-70.9689117238,-224.775992515
12.1411248336,-2.13335089038,71.1493981083,-97.0506775822
68.9908087122,58.7636980378,-36.7711930942,4090.92624364
34.950065247,-14.2550132951,-91.7736175497,-406.440027209
-32.9485609861,-75.1645055726,28.8315550044,2447.73074084
57.2406936403,30.8481822222,23.7162920004,1742.05505594
-77.7927330318,59.0987413075,22.5886256314,-4620.04123068
-48.6074919594,29.4084260538,-90.3526005501,-1339.1172324
70.331804801,-56.9878919656,-34.5380168826,-3973.52327686
-34.3492220882,69.5716381702,57.2173865208,-2446.94903707
22.3230289851,-78.0527800224,56.6462393867,-1799.02071019
-31.4398748658,-3.52161509293,92.1087025435,18.6104353038
35.8438609323,73.5306851043,-26.7808498927,2662.40450103
-62.0752456989,-72.541622162,-19.2534125368,4522.29243164
36.1375008914,-59.412871145,1.01561346674,-2148.04829743
-46.0760980752,-3.45313525254,-41.4729352405,200.579933803
96.1307592104,44.6350071691,75.5511547399,4215.24597179
-99.9172654034,-90.2825418662,-44.9469011853,9065.73159812
92.7583878086,64.5209225421,-49.6211840181,6034.47793895
-31.0507178641,16.8945470512,49.486674912,-574.074488839
81.4891764488,-44.732410528,93.8395057018,-3739.0468002
49.2191059858,91.2851235623,21.349792244,4471.62237929
72.383287424,-21.9201726447,67.9393622519,-1654.59351918
48.0173887831,-40.4928076586,55.4445939644,-1999.80348223
86.4104351114,-65.5347540141,7.79354370418,-5670.68015298
-61.5171972023,86.5762088924,2.70697813489,-5328.6326936
59.5543882459,14.474942346,-20.0111411796,882.05747749
