%----------------------------------------------
% Image Features
%
% @author: Toe Sucker 
%----------------------------------------------

@RELATION toe

@ATTRIBUTE p[0] REAL
@ATTRIBUTE p[1] REAL
@ATTRIBUTE p[2] REAL
@ATTRIBUTE p[3] REAL
@ATTRIBUTE p[4] REAL
@ATTRIBUTE p[5] REAL
@ATTRIBUTE p[6] REAL
@ATTRIBUTE p[7] REAL
@ATTRIBUTE p[8] REAL
@ATTRIBUTE p[9] REAL
@ATTRIBUTE p[10] REAL
@ATTRIBUTE p[11] REAL
@ATTRIBUTE p[12] REAL
@ATTRIBUTE p[13] REAL
@ATTRIBUTE p[14] REAL
@ATTRIBUTE p[15] REAL
@ATTRIBUTE p[16] REAL
@ATTRIBUTE p[17] REAL
@ATTRIBUTE p[18] REAL
@ATTRIBUTE p[19] REAL
@ATTRIBUTE p[20] REAL
@ATTRIBUTE p[21] REAL
@ATTRIBUTE p[22] REAL
@ATTRIBUTE p[23] REAL
@ATTRIBUTE p[24] REAL
@ATTRIBUTE p[25] REAL
@ATTRIBUTE p[26] REAL
@ATTRIBUTE p[27] REAL
@ATTRIBUTE p[28] REAL
@ATTRIBUTE p[29] REAL
@ATTRIBUTE p[30] REAL
@ATTRIBUTE p[31] REAL
@ATTRIBUTE p[32] REAL
@ATTRIBUTE p[33] REAL
@ATTRIBUTE p[34] REAL
@ATTRIBUTE p[35] REAL
@ATTRIBUTE p[36] REAL
@ATTRIBUTE p[37] REAL
@ATTRIBUTE p[38] REAL
@ATTRIBUTE p[39] REAL
@ATTRIBUTE p[40] REAL
@ATTRIBUTE p[41] REAL
@ATTRIBUTE p[42] REAL
@ATTRIBUTE p[43] REAL
@ATTRIBUTE p[44] REAL
@ATTRIBUTE p[45] REAL
@ATTRIBUTE p[46] REAL
@ATTRIBUTE p[47] REAL
@ATTRIBUTE p[48] REAL
@ATTRIBUTE p[49] REAL
@ATTRIBUTE p[50] REAL
@ATTRIBUTE p[51] REAL
@ATTRIBUTE p[52] REAL
@ATTRIBUTE p[53] REAL
@ATTRIBUTE p[54] REAL
@ATTRIBUTE p[55] REAL
@ATTRIBUTE p[56] REAL
@ATTRIBUTE p[57] REAL
@ATTRIBUTE p[58] REAL
@ATTRIBUTE p[59] REAL
@ATTRIBUTE p[60] REAL
@ATTRIBUTE p[61] REAL
@ATTRIBUTE p[62] REAL
@ATTRIBUTE p[63] REAL
@ATTRIBUTE p[64] REAL
@ATTRIBUTE p[65] REAL
@ATTRIBUTE p[66] REAL
@ATTRIBUTE p[67] REAL
@ATTRIBUTE p[68] REAL
@ATTRIBUTE p[69] REAL
@ATTRIBUTE p[70] REAL
@ATTRIBUTE p[71] REAL
@ATTRIBUTE p[72] REAL
@ATTRIBUTE p[73] REAL
@ATTRIBUTE p[74] REAL
@ATTRIBUTE class {0,255}

@DATA
112,109,165,116,113,169,112,110,169,120,118,177,124,122,181,114,111,167,118,115,171,114,113,169,122,121,177,127,126,182,114,109,164,113,110,165,115,116,167,115,118,169,118,120,174,116,111,166,115,113,165,112,113,164,113,117,166,117,120,171,115,112,167,115,113,165,113,114,165,114,118,167,118,121,172,0
83,67,90,78,62,85,78,65,87,78,66,88,74,62,84,86,70,93,82,66,89,82,69,91,81,69,91,78,66,88,85,69,92,83,67,90,82,69,91,82,70,92,79,67,89,85,69,92,82,66,89,79,66,88,78,66,88,76,64,86,92,76,99,88,72,95,82,69,91,80,68,90,79,67,89,0
149,137,185,147,136,182,147,137,179,152,144,181,163,156,189,153,141,193,149,139,186,144,134,180,142,134,175,147,139,179,155,145,198,151,142,193,146,138,185,143,136,181,145,138,181,152,143,199,151,143,196,151,144,195,150,144,193,151,145,192,148,139,195,150,141,197,153,145,198,153,148,199,154,150,199,0
92,73,92,97,77,100,93,77,100,92,76,99,88,75,97,83,64,83,96,76,99,93,77,100,92,76,99,89,76,98,85,66,85,84,64,87,81,65,88,83,67,90,82,69,91,92,73,92,84,64,87,81,65,88,83,67,90,83,70,92,97,78,97,92,72,95,88,72,95,88,72,95,85,72,94,0
144,140,176,177,172,204,200,193,220,211,205,228,212,203,223,145,141,177,172,167,199,192,185,212,209,203,226,217,208,228,144,140,176,168,163,195,183,176,203,205,199,222,216,207,227,145,141,177,167,162,194,181,174,201,203,197,220,212,203,223,148,144,180,164,159,191,183,176,203,204,198,221,211,202,222,0
153,150,195,159,157,199,164,160,202,162,158,200,160,156,197,152,151,195,158,157,199,161,159,201,159,158,198,155,154,194,152,151,193,157,156,198,159,158,198,156,155,195,158,157,197,151,151,191,155,155,195,155,155,195,152,152,192,159,158,197,152,150,192,154,154,194,153,152,194,150,150,190,156,155,195,0
137,130,151,126,122,147,110,105,132,93,87,118,85,79,114,126,120,145,113,108,139,99,94,126,88,82,117,82,77,116,112,105,132,98,93,124,91,86,118,92,85,122,88,83,122,102,94,124,89,84,116,90,84,119,100,93,130,97,91,132,101,93,124,89,82,115,86,80,115,96,89,126,95,89,130,0
105,89,106,99,85,103,99,88,108,96,83,107,87,77,100,107,91,108,100,86,104,92,81,101,91,78,102,90,80,103,105,89,106,100,86,104,95,84,104,94,81,105,91,81,104,101,85,102,99,85,103,97,86,106,97,84,108,93,83,106,100,84,101,97,83,101,95,84,104,97,84,108,94,84,107,0
86,77,103,85,77,100,81,73,96,78,70,93,77,69,92,88,79,105,83,75,98,83,75,98,83,75,98,82,74,97,89,80,106,78,70,93,81,73,96,86,78,101,87,79,102,91,82,108,72,64,87,77,69,92,74,66,89,74,66,89,87,78,104,80,72,95,81,73,96,72,64,87,68,60,83,0
136,117,142,133,113,142,127,108,141,122,102,137,116,97,136,131,112,137,129,109,138,124,105,138,121,101,136,114,95,134,128,109,134,125,107,136,123,104,137,118,101,135,114,95,134,130,111,138,126,108,139,122,103,136,117,100,134,114,95,134,127,110,137,124,106,137,116,99,132,112,95,129,108,90,129,0
127,108,133,119,101,130,113,97,128,111,94,127,112,95,128,122,103,130,117,99,130,112,96,127,112,95,128,113,98,130,122,103,130,116,98,129,112,95,128,111,96,128,112,97,129,121,103,132,115,99,130,113,96,129,109,94,126,108,93,125,121,103,134,117,100,133,113,96,129,106,90,124,100,84,118,0
138,134,193,139,135,194,137,135,195,137,135,195,136,131,193,139,135,194,141,137,196,140,138,198,140,138,198,142,137,199,141,138,194,142,138,197,141,139,199,141,138,200,145,139,204,139,138,194,140,138,197,140,138,198,140,137,199,144,138,203,141,138,194,142,138,197,141,136,197,140,135,196,142,137,199,0
130,130,178,126,126,174,121,121,169,118,118,166,116,116,164,135,133,185,135,134,184,135,133,185,135,134,184,137,135,187,139,136,191,140,138,190,140,137,192,140,138,190,142,139,194,140,137,192,140,137,192,140,137,192,141,138,193,143,140,195,142,137,192,145,140,195,147,142,197,150,145,200,154,149,204,0
119,123,174,122,126,175,124,128,176,135,138,182,143,145,185,119,123,174,121,125,174,123,127,175,135,138,183,141,143,184,117,121,172,118,121,172,118,122,171,136,139,184,139,141,182,116,120,171,116,119,170,116,120,169,138,141,186,138,140,181,120,124,177,120,124,175,121,125,174,139,141,189,139,141,182,0
106,113,163,108,115,165,101,111,159,107,114,163,113,117,168,106,113,163,107,114,164,98,108,156,104,111,160,111,115,166,105,112,162,104,111,161,99,109,157,104,111,160,108,112,163,104,111,161,101,108,158,103,113,161,105,112,161,107,111,162,106,113,163,107,114,164,98,108,156,105,112,161,111,115,166,0
94,76,93,92,76,93,85,71,89,79,65,83,77,65,85,97,79,96,94,78,95,87,73,91,82,68,86,80,68,88,96,78,95,92,76,93,86,72,90,84,70,88,81,69,89,92,74,91,86,70,87,83,69,87,84,70,88,80,68,88,88,70,87,82,66,83,83,69,87,87,73,91,82,70,90,0
177,166,198,197,188,215,223,214,235,237,230,245,233,225,236,162,152,188,178,168,198,205,195,218,226,218,235,231,222,235,162,152,194,168,158,194,181,171,201,203,193,216,225,215,232,151,145,192,159,150,193,169,158,196,185,174,206,206,195,221,152,145,196,156,148,195,164,154,196,180,167,205,198,185,217,0
151,150,194,149,152,196,146,146,192,139,139,187,142,141,191,159,156,201,154,155,199,153,151,197,151,148,197,151,148,198,160,158,200,161,160,204,161,159,205,157,155,201,151,148,197,161,157,199,164,162,204,167,164,209,163,160,206,155,152,198,162,156,197,164,160,202,168,164,206,165,162,207,161,158,203,0
132,101,104,129,100,103,129,101,107,129,103,109,125,102,107,131,100,103,128,99,102,129,101,107,130,104,110,127,104,109,133,102,103,130,101,104,131,105,111,135,112,117,136,113,118,137,107,106,128,100,100,122,99,104,123,102,110,123,102,110,134,105,101,124,99,97,127,104,109,127,106,114,124,105,114,0
124,137,181,128,142,184,129,142,180,129,137,174,142,147,180,121,134,178,124,138,180,127,140,178,130,138,175,146,151,184,117,130,174,119,133,175,125,138,176,132,140,177,149,154,187,115,128,172,116,130,172,123,136,174,134,142,179,152,157,190,124,137,181,123,137,179,121,134,172,129,137,174,152,157,190,0
225,211,222,228,214,225,229,215,226,226,211,219,227,212,220,222,208,220,227,213,224,232,218,229,226,211,219,227,212,220,226,212,224,224,210,222,226,212,223,227,211,222,227,212,220,232,219,235,228,213,227,225,211,223,229,213,224,228,213,221,237,223,241,233,220,236,230,215,229,228,214,226,228,212,223,255
219,212,217,222,212,218,223,213,219,222,211,219,222,211,219,224,214,220,225,213,219,223,211,217,224,212,218,224,212,218,225,214,222,225,212,220,223,211,217,224,212,218,224,212,218,222,211,219,223,210,218,224,211,219,226,212,218,226,212,218,218,207,217,221,208,216,226,213,221,226,212,218,226,212,218,255
180,177,193,180,176,195,180,178,197,181,179,198,180,180,198,192,181,197,192,182,198,194,184,200,194,184,200,190,183,198,182,172,189,184,174,191,186,176,193,184,176,193,181,173,190,186,174,196,186,177,198,188,179,200,189,180,201,187,178,199,196,184,212,191,182,209,190,181,208,190,181,208,190,181,208,255
217,211,222,219,211,222,217,211,222,218,210,221,216,210,221,217,209,220,218,208,220,216,208,219,217,207,219,215,207,218,216,206,218,218,206,218,217,207,219,219,207,219,218,208,220,221,209,221,223,209,221,221,209,221,223,209,221,221,209,221,226,212,224,225,211,223,223,209,221,222,208,220,220,206,218,255
135,107,107,133,106,109,129,105,107,126,100,106,120,98,103,133,105,105,134,107,110,130,106,108,125,99,105,117,95,100,137,109,109,131,104,107,129,105,107,130,104,110,127,105,110,131,103,103,126,99,102,124,100,102,124,98,104,121,99,104,131,103,103,127,100,103,121,97,99,118,92,98,115,93,98,255
146,114,109,142,110,104,143,112,103,145,114,105,146,115,106,146,114,109,146,114,108,145,114,105,145,114,105,144,113,104,145,113,108,147,115,109,144,113,104,141,110,101,140,109,100,145,113,108,143,111,105,140,109,100,136,105,96,137,106,97,147,115,110,143,111,105,140,109,100,137,106,97,139,108,99,255
224,214,220,224,214,220,226,214,220,226,214,220,226,214,220,224,214,220,224,214,220,226,214,220,226,214,220,226,214,220,224,214,220,224,214,220,226,214,220,226,214,220,226,214,220,224,214,220,224,214,220,226,214,220,226,214,220,226,214,220,224,214,220,224,214,220,226,214,220,226,214,220,226,214,220,255
217,217,241,229,228,248,217,216,232,219,215,227,222,217,226,216,215,241,231,229,251,217,215,234,219,215,227,226,221,230,213,211,240,232,230,252,215,213,232,219,214,229,228,222,233,211,209,238,231,228,253,213,211,231,218,213,228,229,223,234,208,206,236,235,232,255,212,210,230,223,217,234,215,209,220,255
140,105,101,138,103,99,133,101,96,130,98,93,129,96,93,140,105,101,139,104,100,136,104,99,134,102,97,134,101,98,136,101,97,137,102,98,136,104,99,137,105,100,137,104,101,131,96,92,133,98,94,133,101,96,135,103,98,135,102,99,132,97,93,132,97,93,131,99,94,132,100,95,132,99,96,255
215,208,213,215,208,213,214,207,212,214,207,212,214,207,212,215,208,213,215,208,213,214,207,212,214,207,212,214,207,212,215,208,213,215,208,213,214,207,212,214,207,212,214,207,212,215,208,213,215,208,213,214,207,212,214,207,212,214,207,212,215,208,213,215,208,213,214,207,212,214,207,212,214,207,212,255
186,177,187,185,176,186,182,173,183,181,172,182,184,175,185,188,177,193,187,176,192,186,175,191,187,177,190,189,179,192,188,176,196,187,175,193,186,174,192,187,176,192,188,177,193,187,177,194,185,175,192,184,174,191,184,174,190,185,175,191,185,175,192,184,174,191,183,173,190,182,172,188,182,172,188,255
171,166,193,181,175,200,188,180,203,200,192,209,202,192,208,175,170,197,184,177,204,190,182,205,202,194,211,203,193,209,166,161,188,180,173,200,195,187,210,201,193,210,201,191,207,164,159,188,178,171,198,194,186,209,201,193,210,201,191,207,162,157,186,176,169,196,192,184,207,200,192,209,201,191,207,255
225,213,219,225,213,219,224,212,218,224,212,218,223,211,217,225,213,219,225,213,219,224,212,218,224,212,218,223,211,217,225,213,219,225,213,219,224,212,218,224,212,218,223,211,217,225,213,219,225,213,219,224,212,218,224,212,218,223,211,217,225,213,219,225,213,219,224,212,218,224,212,218,223,211,217,255
166,156,186,145,134,166,143,131,167,129,116,154,122,108,149,152,141,174,142,130,166,133,119,160,113,99,141,105,90,134,138,126,162,139,125,166,129,115,157,107,91,138,99,83,131,125,112,150,124,110,152,122,107,151,108,92,140,101,84,135,115,101,142,109,94,138,113,100,146,108,93,144,103,87,140,255
227,215,221,227,215,221,227,215,221,227,215,221,226,214,220,227,215,221,227,215,221,227,215,221,227,215,221,226,214,220,227,215,221,227,215,221,227,215,221,227,215,221,226,214,220,227,215,221,227,215,221,227,215,221,227,215,221,226,214,220,227,215,221,227,215,221,227,215,221,227,215,221,226,214,220,255
218,205,213,216,203,211,216,203,211,217,204,212,218,205,213,218,205,213,216,203,211,216,203,211,217,204,212,218,205,213,218,205,213,216,203,211,216,203,211,217,204,212,218,205,213,218,205,213,216,203,211,216,203,211,217,204,212,218,205,213,218,205,213,216,203,211,216,203,211,217,204,212,218,205,213,255
220,208,214,220,208,214,220,209,217,221,210,218,221,210,220,220,208,214,221,209,215,223,212,220,225,214,222,224,213,223,219,207,213,221,209,215,224,214,220,227,217,223,226,215,223,220,208,214,221,209,215,221,211,217,224,214,220,224,213,221,225,213,219,224,212,218,221,211,217,221,211,217,222,211,219,255
127,93,93,127,95,96,129,98,101,129,100,103,126,97,100,126,95,94,127,96,97,127,96,97,121,93,93,115,86,89,129,98,95,126,95,96,128,97,98,123,95,95,117,89,89,132,101,98,122,91,92,127,96,97,126,98,98,122,94,94,132,101,98,119,88,89,125,94,95,127,99,99,126,98,98,255
224,217,222,223,215,222,223,214,224,225,214,224,227,214,222,226,217,220,223,216,221,223,215,222,225,214,222,227,215,221,226,215,218,222,213,216,224,215,218,227,218,221,227,215,221,226,215,218,225,214,217,224,216,217,226,217,220,227,215,221,226,215,218,227,216,219,225,216,219,225,216,219,227,215,221,255
226,214,220,226,214,220,225,213,219,225,213,219,225,213,219,225,213,219,225,213,219,224,212,218,224,212,218,224,212,218,225,213,219,224,212,218,224,212,218,223,211,217,223,211,217,225,213,219,224,212,218,224,212,218,223,211,217,223,211,217,225,213,219,225,213,219,224,212,218,224,212,218,224,212,218,255
219,215,221,220,216,222,220,213,220,217,210,217,214,207,214,217,213,219,219,212,219,217,209,219,212,204,214,208,198,210,218,211,218,222,213,223,219,209,222,209,198,214,199,185,203,217,210,217,219,209,221,214,201,217,202,188,206,190,175,196,218,211,218,214,206,217,204,194,207,191,179,197,182,167,188,255
217,205,211,217,205,211,217,205,211,217,205,211,217,205,211,219,209,215,221,209,215,219,209,215,221,209,215,219,209,215,215,208,213,217,207,213,214,207,212,216,206,212,214,207,212,215,208,213,215,208,213,214,207,212,214,207,212,214,207,212,215,208,213,215,208,213,214,207,212,214,207,212,214,207,212,255
216,203,211,216,203,211,217,204,212,218,205,213,218,205,213,216,203,211,216,203,211,216,203,211,217,204,212,218,205,213,215,202,210,215,202,210,215,202,210,216,203,211,218,205,213,214,201,209,214,201,209,214,201,209,215,202,210,217,204,212,214,201,209,214,201,209,215,202,210,215,202,210,217,204,212,255
168,163,195,183,176,203,205,199,222,216,207,227,209,202,217,167,162,194,181,174,201,203,197,220,212,203,223,204,197,212,164,159,191,183,176,203,204,198,221,211,202,222,200,193,208,157,152,184,184,177,204,204,198,221,208,199,219,197,190,205,149,144,176,182,175,202,202,196,219,206,197,217,195,188,203,255
151,121,120,151,121,120,153,119,119,152,118,118,143,109,109,145,115,114,145,115,114,147,113,113,146,112,112,146,112,112,147,117,116,147,117,116,149,115,115,148,114,114,146,112,112,152,122,121,151,121,120,152,118,118,150,116,116,143,109,109,150,120,119,148,118,117,148,114,114,146,112,112,142,108,108,255
149,115,109,146,112,106,141,108,105,138,107,104,140,108,109,148,114,108,146,112,106,142,109,106,139,108,105,139,107,108,147,113,107,146,112,106,143,110,107,140,109,108,139,107,108,140,104,98,146,112,106,146,113,110,138,107,106,136,104,105,143,107,101,144,110,104,145,110,107,137,106,105,136,104,105,255
194,176,177,187,169,170,183,163,162,187,167,166,187,166,164,191,173,174,188,170,171,186,166,165,191,170,169,190,167,165,188,167,169,189,168,170,188,167,166,193,172,171,189,166,164,184,163,165,186,165,167,187,166,165,191,170,169,188,165,163,184,163,165,188,167,169,187,166,165,190,169,168,190,167,165,255
228,214,220,228,214,218,228,214,218,226,215,218,225,212,220,230,216,222,230,215,219,228,214,218,225,214,217,224,211,219,231,217,223,230,216,220,228,214,218,224,213,216,223,210,218,224,214,220,226,215,218,226,215,218,225,214,217,225,212,220,222,215,220,224,215,218,226,215,218,225,214,217,225,212,220,255
223,213,225,217,208,218,217,206,214,217,206,214,218,208,214,223,213,225,217,208,218,217,206,214,217,206,214,217,207,213,223,213,225,217,208,218,217,206,214,217,206,214,217,207,213,224,214,226,217,208,218,217,206,214,216,205,213,216,206,212,224,214,226,218,209,219,217,206,214,216,205,213,216,206,212,255
103,117,166,106,119,171,107,120,172,104,118,170,97,111,163,104,118,167,107,120,172,107,120,172,106,120,172,98,112,164,104,118,167,108,121,173,108,121,173,107,121,173,99,113,165,105,119,168,109,122,174,109,122,174,106,120,172,99,113,165,106,120,169,110,123,175,110,123,175,104,118,170,97,111,163,0
132,134,192,142,144,202,155,159,217,164,168,226,159,164,219,148,150,208,158,160,218,171,175,233,157,161,219,133,138,193,160,163,218,168,171,226,167,172,227,137,142,197,113,120,175,164,167,222,169,172,227,146,151,206,118,123,178,113,118,173,141,145,198,134,138,191,113,117,170,122,126,179,134,138,191,0
107,130,175,106,130,172,107,133,170,98,124,160,84,112,143,108,131,176,107,131,173,107,133,170,98,124,160,85,113,144,109,132,177,107,131,173,106,132,169,98,124,160,87,115,146,109,132,177,107,131,173,105,131,168,97,123,159,88,116,147,108,131,176,106,130,172,102,128,165,95,121,157,88,116,147,0
117,121,174,118,122,173,129,136,185,142,149,198,146,154,201,124,128,181,141,145,196,156,163,213,160,167,216,155,163,210,144,150,203,159,166,216,161,168,218,149,156,205,139,149,196,165,170,225,159,165,218,139,146,196,125,132,181,124,134,182,159,164,219,138,144,197,122,131,181,125,135,183,133,143,191,0
154,167,211,192,204,244,203,215,249,199,211,239,196,208,232,110,124,173,149,162,206,192,205,243,206,218,252,192,204,232,92,104,158,114,126,174,161,173,215,196,207,245,198,209,241,100,113,169,101,114,166,120,133,179,161,173,213,197,209,245,107,118,178,99,110,167,97,108,158,125,136,180,170,181,219,0
42,44,79,50,52,87,62,66,101,80,83,121,92,94,135,41,43,77,47,49,83,58,60,95,71,74,112,85,87,127,39,41,75,45,47,81,53,55,89,67,69,104,79,81,121,43,48,81,43,46,77,49,51,81,61,62,96,75,76,114,47,52,85,47,51,80,51,53,83,58,60,91,70,70,106,0
107,132,182,107,132,182,106,132,179,108,134,181,112,135,185,108,133,183,108,133,183,106,132,179,108,134,181,112,135,185,108,133,183,108,133,183,106,132,179,108,134,181,112,135,183,108,133,183,108,133,183,106,132,179,110,133,181,112,135,183,106,131,181,106,131,181,109,132,180,109,132,178,109,131,179,0
106,137,190,106,134,188,108,136,190,109,137,191,108,137,188,105,137,190,104,135,188,108,136,190,110,138,192,109,137,191,105,137,190,105,136,189,107,138,191,111,139,193,109,137,191,104,138,191,105,136,189,108,139,192,112,140,194,111,139,193,105,140,190,106,137,190,109,140,193,113,140,196,112,140,194,0
130,136,195,130,136,195,126,131,192,117,122,183,107,112,175,122,130,189,119,127,186,122,130,189,122,130,189,116,124,184,125,134,191,120,128,187,119,127,186,120,128,187,120,128,188,127,136,193,121,130,187,117,125,184,117,125,184,121,129,188,127,136,193,125,134,191,123,131,190,121,129,188,119,127,186,0
99,113,166,101,115,168,100,113,169,99,112,168,94,108,166,100,114,167,102,116,169,100,115,171,98,113,169,95,109,167,101,115,168,103,117,170,100,115,171,99,114,170,95,109,167,101,117,170,102,118,171,101,116,172,99,114,170,95,112,169,102,118,171,103,119,172,101,116,172,96,113,169,97,114,171,0
116,127,195,120,131,199,119,131,197,118,130,196,117,129,195,115,126,194,118,129,197,118,130,196,117,129,195,113,125,191,116,127,195,119,130,198,118,129,197,117,128,196,114,127,195,118,129,197,120,131,199,119,130,198,117,127,197,118,130,200,113,125,195,116,128,198,116,128,198,116,128,200,112,123,197,0
115,138,184,116,139,184,111,135,177,122,147,187,113,139,175,114,137,183,109,132,177,111,135,177,125,150,190,115,141,177,113,136,182,107,130,175,111,135,177,123,148,188,115,141,177,112,135,181,110,133,178,111,135,177,117,142,182,111,137,173,113,136,182,113,136,181,112,136,178,112,137,177,108,134,170,0
194,185,211,147,142,171,136,129,166,143,139,181,131,126,177,190,181,207,149,143,174,140,132,172,141,136,181,127,121,174,191,182,209,153,147,178,142,134,174,140,135,180,126,120,173,196,187,214,155,148,181,141,133,174,140,134,181,127,121,176,200,190,220,154,147,180,138,130,171,139,133,180,127,121,176,0
99,108,165,108,117,174,109,118,175,114,125,182,118,129,186,92,98,157,104,111,168,111,120,177,112,123,180,116,127,184,86,92,151,100,106,165,113,122,179,112,121,178,115,126,183,69,75,134,91,97,156,103,111,170,111,120,177,115,126,183,56,61,122,75,80,141,93,99,158,106,115,172,110,121,178,0
171,176,191,160,166,189,131,139,169,113,120,159,106,112,159,171,176,191,158,166,189,130,140,170,114,121,160,105,113,160,170,175,190,157,165,188,130,140,170,116,123,162,107,115,162,170,175,190,155,163,186,130,140,170,117,124,163,109,117,164,169,174,189,152,160,183,129,139,169,119,126,165,111,119,166,0
101,124,186,104,125,186,103,125,183,103,125,183,103,127,181,101,125,185,104,125,186,103,125,183,103,126,182,102,126,180,101,125,185,103,124,185,103,125,183,102,125,181,101,125,177,100,124,184,103,125,183,102,125,181,101,124,180,101,125,177,99,123,181,102,124,182,104,127,183,105,128,184,105,129,181,0
135,135,171,122,124,164,116,119,164,114,119,168,116,123,173,133,135,170,122,127,166,121,127,170,120,126,173,113,122,172,131,133,168,120,125,164,118,125,168,118,124,169,112,122,170,128,130,165,118,123,162,116,123,166,117,123,168,110,120,168,128,130,165,118,123,162,117,124,167,117,123,168,111,121,169,0
119,136,185,121,138,187,121,138,187,119,138,189,119,138,189,119,136,185,121,138,187,119,139,187,120,139,190,121,140,191,118,138,186,119,139,187,120,140,188,122,141,192,122,143,194,118,138,186,119,139,187,121,141,189,122,143,194,125,146,197,120,140,188,120,140,188,122,142,190,123,144,195,126,147,198,0
106,108,162,107,108,164,106,110,168,106,109,170,106,111,172,106,108,162,107,108,164,103,107,165,107,110,171,107,112,173,106,108,162,108,109,165,102,106,164,108,111,172,107,112,173,103,105,159,108,109,165,105,109,167,110,113,174,109,114,175,104,106,160,110,111,167,108,112,170,110,113,174,109,114,175,0
90,95,164,85,92,155,76,84,137,72,82,129,102,111,154,93,97,168,86,92,157,83,89,148,86,94,147,76,86,134,96,100,171,88,94,161,81,86,149,90,97,154,71,79,132,98,104,175,94,99,168,91,95,160,85,90,151,81,88,143,101,109,179,97,103,174,110,115,184,83,87,152,91,96,157,0
112,144,193,115,147,196,116,148,197,107,139,188,90,122,171,114,146,195,116,148,197,116,148,197,109,141,190,96,128,177,116,148,197,116,148,197,115,147,196,110,142,191,103,135,184,116,148,197,116,148,197,114,146,195,111,143,192,108,140,189,114,146,195,116,148,197,117,149,198,116,148,197,113,145,194,0
101,126,170,100,125,169,100,124,170,101,125,171,99,121,169,102,127,171,101,126,170,100,124,170,100,124,170,97,119,167,101,126,170,99,124,168,98,122,168,98,122,168,97,119,167,100,125,169,95,120,164,94,118,164,97,121,167,97,119,167,99,124,168,98,123,167,96,120,166,94,118,164,93,115,163,0
122,130,170,113,123,170,107,117,165,103,112,162,100,110,164,117,125,165,111,121,168,108,118,166,104,113,163,99,109,163,118,125,168,111,121,169,107,116,166,103,111,164,98,108,162,119,125,170,111,121,169,106,115,165,101,109,162,96,106,160,119,125,170,111,120,170,105,113,166,100,107,162,95,104,161,0
108,132,184,108,132,184,110,134,186,112,136,188,115,139,193,111,135,187,111,135,187,110,134,186,108,132,184,115,139,193,113,137,189,113,137,189,109,133,185,105,129,181,114,138,190,110,134,186,110,134,186,111,135,187,111,135,187,111,135,187,109,133,185,109,133,185,110,134,186,110,134,186,111,136,186,0
138,143,188,146,151,196,151,156,201,108,113,158,39,44,89,144,148,196,136,140,188,90,94,142,42,46,94,24,28,76,130,134,182,112,116,164,76,80,128,48,52,100,47,51,99,119,124,173,98,103,152,82,87,136,78,83,132,87,92,141,122,127,176,113,118,167,117,122,171,124,129,178,128,133,182,0
115,120,181,115,120,181,116,121,182,115,123,183,115,123,183,116,121,182,116,121,182,116,121,182,115,123,183,115,123,183,115,120,181,115,120,181,115,120,181,114,122,182,114,122,182,113,118,179,114,119,180,114,119,180,112,120,180,112,120,180,114,120,179,115,121,180,117,123,182,116,124,183,115,123,182,0
116,140,194,112,137,193,119,143,201,110,137,194,102,129,186,119,143,197,116,141,197,118,142,200,116,143,200,103,130,187,123,147,201,119,144,200,111,135,193,118,145,202,107,134,190,118,142,196,117,142,198,114,138,196,109,136,193,110,137,193,119,143,197,117,143,197,115,139,197,109,136,193,110,137,193,0
138,145,200,138,145,200,138,145,200,138,145,200,138,145,202,134,144,198,134,144,198,135,144,201,135,144,201,135,144,201,133,143,197,133,142,199,133,142,199,134,143,200,134,143,200,131,142,199,131,142,200,132,143,201,132,143,201,132,143,201,131,142,200,132,143,201,132,143,201,133,144,202,133,143,203,0
130,136,189,119,124,179,117,122,177,120,124,182,122,126,184,155,164,214,136,144,197,125,133,186,120,127,182,117,124,181,177,186,236,158,166,219,142,150,203,128,135,190,119,126,181,165,174,224,155,163,216,147,155,208,137,144,199,130,137,192,136,145,195,137,145,198,141,149,202,142,149,204,141,148,203,0
109,128,179,106,127,178,104,125,176,103,124,175,102,123,174,109,128,179,106,127,178,104,125,176,103,124,175,102,123,174,106,125,176,104,125,176,104,125,176,104,125,176,104,125,176,107,126,177,105,126,177,105,126,177,105,126,177,105,126,177,108,127,178,106,127,178,106,127,178,106,127,178,106,127,178,0
212,207,208,216,210,211,219,210,213,217,206,209,206,192,198,215,210,211,216,210,211,218,209,212,214,203,206,205,191,197,218,213,214,217,211,212,216,207,210,212,201,204,204,190,196,220,215,216,219,211,212,216,205,208,212,198,202,205,189,196,216,211,212,221,213,214,218,207,210,208,194,198,201,185,192,255
217,212,213,221,216,215,227,219,219,230,218,216,219,207,203,217,212,213,223,217,218,230,220,220,229,217,215,224,208,202,216,211,212,224,218,219,229,219,219,225,213,211,222,207,204,216,210,211,227,219,220,228,218,218,221,209,207,221,206,203,215,209,210,226,218,219,225,215,215,216,203,201,218,203,200,255
42,68,82,31,58,72,17,46,61,15,46,61,26,59,75,30,55,71,19,48,63,8,37,52,9,40,55,26,59,75,34,58,76,22,50,67,13,41,58,18,48,65,41,73,92,55,80,100,47,75,92,40,70,87,46,79,95,67,100,119,76,100,122,76,103,123,80,110,129,86,118,137,93,126,146,255
